temp,H,Na,Mg,Ca,K,MgOH,trisH,Cl,SO4,HSO4,OH,tris
278.15,0,0,0,0,0,0,1,0.14286,0.42857,0,0,0
278.15,0,0,0,0,0,0,1,0.6,0.2,0,0,0
278.15,0.1,0,0,0,0,0,0,0.025,0,0.075,0,0
278.15,0.1,0,0,0,0,0,0,0.075,0,0.025,0,0
278.15,1,0,0,0,0,0,0,0.25,0,0.75,0,0
278.15,1,0,0,0,0,0,0,0.75,0,0.25,0,0
278.15,0,0.1,0,0,0,0,0,0.025,0,0.075,0,0
278.15,0,0.1,0,0,0,0,0,0.075,0,0.025,0,0
278.15,0,1,0,0,0,0,0,0.25,0,0.75,0,0
278.15,0,1,0,0,0,0,0,0.75,0,0.25,0,0
278.15,0,0,0.1,0,0,0,0,0.05,0,0.15,0,0
278.15,0,0,0.1,0,0,0,0,0.15,0,0.05,0,0
278.15,0,0,1,0,0,0,0,0.5,0,1.5,0,0
278.15,0,0,1,0,0,0,0,1.5,0,0.5,0,0
278.15,0,0,0,0.1,0,0,0,0.05,0,0.15,0,0
278.15,0,0,0,0.1,0,0,0,0.15,0,0.05,0,0
278.15,0,0,0,1,0,0,0,0.5,0,1.5,0,0
278.15,0,0,0,1,0,0,0,1.5,0,0.5,0,0
278.15,0,0,0,0,0.1,0,0,0.025,0,0.075,0,0
278.15,0,0,0,0,0.1,0,0,0.075,0,0.025,0,0
278.15,0,0,0,0,1,0,0,0.25,0,0.75,0,0
278.15,0,0,0,0,1,0,0,0.75,0,0.25,0,0
278.15,0,0,0,0,0,0.1,0,0.025,0,0.075,0,0
278.15,0,0,0,0,0,0.1,0,0.075,0,0.025,0,0
278.15,0,0,0,0,0,1,0,0.25,0,0.75,0,0
278.15,0,0,0,0,0,1,0,0.75,0,0.25,0,0
278.15,0,0,0,0,0,0,0.1,0.025,0,0.075,0,0
278.15,0,0,0,0,0,0,0.1,0.075,0,0.025,0,0
278.15,0,0,0,0,0,0,1,0.25,0,0.75,0,0
278.15,0,0,0,0,0,0,1,0.75,0,0.25,0,0
278.15,0.1,0,0,0,0,0,0,0.025,0,0,0.075,0
278.15,0.1,0,0,0,0,0,0,0.075,0,0,0.025,0
278.15,1,0,0,0,0,0,0,0.25,0,0,0.75,0
278.15,1,0,0,0,0,0,0,0.75,0,0,0.25,0
278.15,0,0.1,0,0,0,0,0,0.025,0,0,0.075,0
278.15,0,0.1,0,0,0,0,0,0.075,0,0,0.025,0
278.15,0,1,0,0,0,0,0,0.25,0,0,0.75,0
278.15,0,1,0,0,0,0,0,0.75,0,0,0.25,0
278.15,0,0,0.1,0,0,0,0,0.05,0,0,0.15,0
278.15,0,0,0.1,0,0,0,0,0.15,0,0,0.05,0
278.15,0,0,1,0,0,0,0,0.5,0,0,1.5,0
278.15,0,0,1,0,0,0,0,1.5,0,0,0.5,0
278.15,0,0,0,0.1,0,0,0,0.05,0,0,0.15,0
278.15,0,0,0,0.1,0,0,0,0.15,0,0,0.05,0
278.15,0,0,0,1,0,0,0,0.5,0,0,1.5,0
278.15,0,0,0,1,0,0,0,1.5,0,0,0.5,0
278.15,0,0,0,0,0.1,0,0,0.025,0,0,0.075,0
278.15,0,0,0,0,0.1,0,0,0.075,0,0,0.025,0
278.15,0,0,0,0,1,0,0,0.25,0,0,0.75,0
278.15,0,0,0,0,1,0,0,0.75,0,0,0.25,0
278.15,0,0,0,0,0,0.1,0,0.025,0,0,0.075,0
278.15,0,0,0,0,0,0.1,0,0.075,0,0,0.025,0
278.15,0,0,0,0,0,1,0,0.25,0,0,0.75,0
278.15,0,0,0,0,0,1,0,0.75,0,0,0.25,0
278.15,0,0,0,0,0,0,0.1,0.025,0,0,0.075,0
278.15,0,0,0,0,0,0,0.1,0.075,0,0,0.025,0
278.15,0,0,0,0,0,0,1,0.25,0,0,0.75,0
278.15,0,0,0,0,0,0,1,0.75,0,0,0.25,0
278.15,0.1,0,0,0,0,0,0,0,0.02,0.06,0,0
278.15,0.1,0,0,0,0,0,0,0,0.04286,0.01429,0,0
278.15,1,0,0,0,0,0,0,0,0.2,0.6,0,0
278.15,1,0,0,0,0,0,0,0,0.42857,0.14286,0,0
278.15,0,0.1,0,0,0,0,0,0,0.02,0.06,0,0
278.15,0,0.1,0,0,0,0,0,0,0.04286,0.01429,0,0
278.15,0,1,0,0,0,0,0,0,0.2,0.6,0,0
278.15,0,1,0,0,0,0,0,0,0.42857,0.14286,0,0
278.15,0,0,0.1,0,0,0,0,0,0.04,0.12,0,0
278.15,0,0,0.1,0,0,0,0,0,0.08571,0.02857,0,0
278.15,0,0,1,0,0,0,0,0,0.4,1.2,0,0
278.15,0,0,1,0,0,0,0,0,0.85714,0.28571,0,0
278.15,0,0,0,0.1,0,0,0,0,0.04,0.12,0,0
278.15,0,0,0,0.1,0,0,0,0,0.08571,0.02857,0,0
278.15,0,0,0,1,0,0,0,0,0.4,1.2,0,0
278.15,0,0,0,1,0,0,0,0,0.85714,0.28571,0,0
278.15,0,0,0,0,0.1,0,0,0,0.02,0.06,0,0
278.15,0,0,0,0,0.1,0,0,0,0.04286,0.01429,0,0
278.15,0,0,0,0,1,0,0,0,0.2,0.6,0,0
278.15,0,0,0,0,1,0,0,0,0.42857,0.14286,0,0
278.15,0,0,0,0,0,0.1,0,0,0.02,0.06,0,0
278.15,0,0,0,0,0,0.1,0,0,0.04286,0.01429,0,0
278.15,0,0,0,0,0,1,0,0,0.2,0.6,0,0
278.15,0,0,0,0,0,1,0,0,0.42857,0.14286,0,0
278.15,0,0,0,0,0,0,0.1,0,0.02,0.06,0,0
278.15,0,0,0,0,0,0,0.1,0,0.04286,0.01429,0,0
278.15,0,0,0,0,0,0,1,0,0.2,0.6,0,0
278.15,0,0,0,0,0,0,1,0,0.42857,0.14286,0,0
278.15,0.1,0,0,0,0,0,0,0,0.02,0,0.06,0
278.15,0.1,0,0,0,0,0,0,0,0.04286,0,0.01429,0
278.15,1,0,0,0,0,0,0,0,0.2,0,0.6,0
278.15,1,0,0,0,0,0,0,0,0.42857,0,0.14286,0
278.15,0,0.1,0,0,0,0,0,0,0.02,0,0.06,0
278.15,0,0.1,0,0,0,0,0,0,0.04286,0,0.01429,0
278.15,0,1,0,0,0,0,0,0,0.2,0,0.6,0
278.15,0,1,0,0,0,0,0,0,0.42857,0,0.14286,0
278.15,0,0,0.1,0,0,0,0,0,0.04,0,0.12,0
278.15,0,0,0.1,0,0,0,0,0,0.08571,0,0.02857,0
278.15,0,0,1,0,0,0,0,0,0.4,0,1.2,0
278.15,0,0,1,0,0,0,0,0,0.85714,0,0.28571,0
278.15,0,0,0,0.1,0,0,0,0,0.04,0,0.12,0
278.15,0,0,0,0.1,0,0,0,0,0.08571,0,0.02857,0
278.15,0,0,0,1,0,0,0,0,0.4,0,1.2,0
278.15,0,0,0,1,0,0,0,0,0.85714,0,0.28571,0
278.15,0,0,0,0,0.1,0,0,0,0.02,0,0.06,0
278.15,0,0,0,0,0.1,0,0,0,0.04286,0,0.01429,0
278.15,0,0,0,0,1,0,0,0,0.2,0,0.6,0
278.15,0,0,0,0,1,0,0,0,0.42857,0,0.14286,0
278.15,0,0,0,0,0,0.1,0,0,0.02,0,0.06,0
278.15,0,0,0,0,0,0.1,0,0,0.04286,0,0.01429,0
278.15,0,0,0,0,0,1,0,0,0.2,0,0.6,0
278.15,0,0,0,0,0,1,0,0,0.42857,0,0.14286,0
278.15,0,0,0,0,0,0,0.1,0,0.02,0,0.06,0
278.15,0,0,0,0,0,0,0.1,0,0.04286,0,0.01429,0
278.15,0,0,0,0,0,0,1,0,0.2,0,0.6,0
278.15,0,0,0,0,0,0,1,0,0.42857,0,0.14286,0
278.15,0.1,0,0,0,0,0,0,0,0,0.025,0.075,0
278.15,0.1,0,0,0,0,0,0,0,0,0.075,0.025,0
278.15,1,0,0,0,0,0,0,0,0,0.25,0.75,0
278.15,1,0,0,0,0,0,0,0,0,0.75,0.25,0
278.15,0,0.1,0,0,0,0,0,0,0,0.025,0.075,0
278.15,0,0.1,0,0,0,0,0,0,0,0.075,0.025,0
278.15,0,1,0,0,0,0,0,0,0,0.25,0.75,0
278.15,0,1,0,0,0,0,0,0,0,0.75,0.25,0
278.15,0,0,0.1,0,0,0,0,0,0,0.05,0.15,0
278.15,0,0,0.1,0,0,0,0,0,0,0.15,0.05,0
278.15,0,0,1,0,0,0,0,0,0,0.5,1.5,0
278.15,0,0,1,0,0,0,0,0,0,1.5,0.5,0
278.15,0,0,0,0.1,0,0,0,0,0,0.05,0.15,0
278.15,0,0,0,0.1,0,0,0,0,0,0.15,0.05,0
278.15,0,0,0,1,0,0,0,0,0,0.5,1.5,0
278.15,0,0,0,1,0,0,0,0,0,1.5,0.5,0
278.15,0,0,0,0,0.1,0,0,0,0,0.025,0.075,0
278.15,0,0,0,0,0.1,0,0,0,0,0.075,0.025,0
278.15,0,0,0,0,1,0,0,0,0,0.25,0.75,0
278.15,0,0,0,0,1,0,0,0,0,0.75,0.25,0
278.15,0,0,0,0,0,0.1,0,0,0,0.025,0.075,0
278.15,0,0,0,0,0,0.1,0,0,0,0.075,0.025,0
278.15,0,0,0,0,0,1,0,0,0,0.25,0.75,0
278.15,0,0,0,0,0,1,0,0,0,0.75,0.25,0
278.15,0,0,0,0,0,0,0.1,0,0,0.025,0.075,0
278.15,0,0,0,0,0,0,0.1,0,0,0.075,0.025,0
278.15,0,0,0,0,0,0,1,0,0,0.25,0.75,0
278.15,0,0,0,0,0,0,1,0,0,0.75,0.25,0
278.15,0.05,0,0,0,0,0,0,0.05,0,0,0,0.025
278.15,0.5,0,0,0,0,0,0,0.5,0,0,0,0.25
278.15,0.1,0,0,0,0,0,0,0,0.05,0,0,0.025
278.15,1,0,0,0,0,0,0,0,0.5,0,0,0.25
278.15,0.05,0,0,0,0,0,0,0,0,0.05,0,0.025
278.15,0.5,0,0,0,0,0,0,0,0,0.5,0,0.25
278.15,0.05,0,0,0,0,0,0,0,0,0,0.05,0.025
278.15,0.5,0,0,0,0,0,0,0,0,0,0.5,0.25
278.15,0,0.05,0,0,0,0,0,0.05,0,0,0,0.025
278.15,0,0.5,0,0,0,0,0,0.5,0,0,0,0.25
278.15,0,0.1,0,0,0,0,0,0,0.05,0,0,0.025
278.15,0,1,0,0,0,0,0,0,0.5,0,0,0.25
278.15,0,0.05,0,0,0,0,0,0,0,0.05,0,0.025
278.15,0,0.5,0,0,0,0,0,0,0,0.5,0,0.25
278.15,0,0.05,0,0,0,0,0,0,0,0,0.05,0.025
278.15,0,0.5,0,0,0,0,0,0,0,0,0.5,0.25
278.15,0,0,0.05,0,0,0,0,0.1,0,0,0,0.025
278.15,0,0,0.5,0,0,0,0,1,0,0,0,0.25
278.15,0,0,0.05,0,0,0,0,0,0.05,0,0,0.025
278.15,0,0,0.5,0,0,0,0,0,0.5,0,0,0.25
278.15,0,0,0.05,0,0,0,0,0,0,0.1,0,0.025
278.15,0,0,0.5,0,0,0,0,0,0,1,0,0.25
278.15,0,0,0.05,0,0,0,0,0,0,0,0.1,0.025
278.15,0,0,0.5,0,0,0,0,0,0,0,1,0.25
278.15,0,0,0,0.05,0,0,0,0.1,0,0,0,0.025
278.15,0,0,0,0.5,0,0,0,1,0,0,0,0.25
278.15,0,0,0,0.05,0,0,0,0,0.05,0,0,0.025
278.15,0,0,0,0.5,0,0,0,0,0.5,0,0,0.25
278.15,0,0,0,0.05,0,0,0,0,0,0.1,0,0.025
278.15,0,0,0,0.5,0,0,0,0,0,1,0,0.25
278.15,0,0,0,0.05,0,0,0,0,0,0,0.1,0.025
278.15,0,0,0,0.5,0,0,0,0,0,0,1,0.25
278.15,0,0,0,0,0.05,0,0,0.05,0,0,0,0.025
278.15,0,0,0,0,0.5,0,0,0.5,0,0,0,0.25
278.15,0,0,0,0,0.1,0,0,0,0.05,0,0,0.025
278.15,0,0,0,0,1,0,0,0,0.5,0,0,0.25
278.15,0,0,0,0,0.05,0,0,0,0,0.05,0,0.025
278.15,0,0,0,0,0.5,0,0,0,0,0.5,0,0.25
278.15,0,0,0,0,0.05,0,0,0,0,0,0.05,0.025
278.15,0,0,0,0,0.5,0,0,0,0,0,0.5,0.25
278.15,0,0,0,0,0,0.05,0,0.05,0,0,0,0.025
278.15,0,0,0,0,0,0.5,0,0.5,0,0,0,0.25
278.15,0,0,0,0,0,0.1,0,0,0.05,0,0,0.025
278.15,0,0,0,0,0,1,0,0,0.5,0,0,0.25
278.15,0,0,0,0,0,0.05,0,0,0,0.05,0,0.025
278.15,0,0,0,0,0,0.5,0,0,0,0.5,0,0.25
278.15,0,0,0,0,0,0.05,0,0,0,0,0.05,0.025
278.15,0,0,0,0,0,0.5,0,0,0,0,0.5,0.25
278.15,0,0,0,0,0,0,0.05,0.05,0,0,0,0.025
278.15,0,0,0,0,0,0,0.5,0.5,0,0,0,0.25
278.15,0,0,0,0,0,0,0.1,0,0.05,0,0,0.025
278.15,0,0,0,0,0,0,1,0,0.5,0,0,0.25
278.15,0,0,0,0,0,0,0.05,0,0,0.05,0,0.025
278.15,0,0,0,0,0,0,0.5,0,0,0.5,0,0.25
278.15,0,0,0,0,0,0,0.05,0,0,0,0.05,0.025
278.15,0,0,0,0,0,0,0.5,0,0,0,0.5,0.25
298.15,1,1.5,0.5,0.2,1.2,0.35,0.45,2.25,1.5,0.25,0.4,0.6
278.15,1,1.5,0.5,0.2,1.2,0.35,0.45,2.25,1.5,0.25,0.4,0.6
